id,drugname,mapping
37,3) LAZIBET MR 60 60mg,38
41,4) NIFEDIPIN T20 STADA RETARD 20mg,84
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) VIPREDNI 16MG 16mg,75
32,3) SERGUROP 10mg,70
22,1) AMOXICILIN 500MG 500mg,10
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) CEFADROXIL 500MG 500mg,43
25,2) PANACTOL 500mg,91
28,3) VITAMIN C STADA 1G 1g,105
21,1) CEFADROXIL 500MG 500mg,43
24,2) PANACTOL 500mg,91
27,3) VITAMIN C STADA 1G 1g,105
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Omeprazol (Kagasdine) 20mg,87
18,3) Carbocistein (Anpemux) 250mg,2
23,"1) ALFACHIM 4,2mg",28
28,2) FAMOGAST 40mg,50
22,1) PAMLONOR 5mg,8
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,3) ENALAPRIL 5mg,46
23,"1) NOVOXIM-500 0,5g",10
26,2) PARTAMOL TAB. 500mg,99
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) PARTAMOL TAB. 500mg,89
32,"3) KATRYPSIN 4,2mg",7
38,4) CHORLATCYN 125mg+50mg+50mg+25mg,97
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) VIPREDNI 16MG 16mg,75
32,3) DIXIREIN 375mg,2
23,"1) CEFADROXIL 0,5g",43
28,2) MYPARA 500 500mg,89
33,3) BROMHEXIN ACTAVIS 8MG 8mg,59
38,4) MENISON 16MG 16mg,73
42,5) CLORPHENIRAMIN 4mg,29
20,1) FABAMOX 500 500mg,10
25,2) METRONIDAZOL 250 250mg,51
30,3) PRAZOPRO 40mg,93
21,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,2) COSYNDO B 175mg+175mg+125mcg,104
13,1) Metformin (Metformin 500) 500mg,54
16,2) Atorvastatin (Atoris 20mg) 20mg,15
19,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
22,"1) CEPHALEXIN 250MG 0,25g",25
25,2) MYPARA 500 500mg,91
21,"1) CEPHALEXIN 250MG 0,25g",25
24,2) MYPARA 500 500mg,91
23,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,2) SETBLOOD 115mg+100mg+50mcg,104
26,1) MEGLUCON 1000 1000mg,56
31,2) PAMLONOR 5mg,8
35,3) PARTAMOL TAB. 500mg,89
22,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
27,2) VINA-AD 2000ui+ 400ui,103
32,3) PARACETAMOL 500MG 500mg,0
25,1) METFORMIN 500 500mg,54
30,"2) EBITAC 12.5 10mg + 12,5mg",45
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) VIPREDNI 16MG 16mg,75
32,3) DIXIREIN 375mg,2
23,"1) NOVOXIM-500 0,5g",10
28,2) METHYLSOLONE 16MG 16mg,73
33,3) SETBLOOD 115mg+100mg+50mcg,104
22,1) PANACTOL 500mg,89
25,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
23,1) HOẠT HUYẾT DƯỠNG NÃO QN 150mg+20mg,64
28,2) PANACTOL 500mg,89
23,"1) CEFADROXIL 500MG 0,5g",19
28,"2) KATRYPSIN 4,2mg",7
33,3) PARTAMOL TAB. 500mg,91
22,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
24,1) DIAMICRON MR TAB 60MG 30'S 60mg,37
23,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
23,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
25,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
22,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
25,1) ENALAPRIL 5mg,46
29,"2) HAPENXIN CAPSULES 0,5g",26
34,3) PANACTOL 500mg,91
22,1) DIAMICRON MR TAB 30MG 60'S 30mg,37
22,"1) XITORAN 0,5g",43
25,2) SETBLOOD 115mg+100mg+50mcg,104
28,"3) ALFACHIM 4,2mg",28
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) SERGUROP 10mg,70
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) SERGUROP 10mg,70
23,"1) NOVOXIM-500 0,5g",82
26,2) METRONIDAZOL 250mg,51
29,3) ALVERIN 40mg,98
23,"1) NOVOXIM-500 0,5g",82
26,2) METRONIDAZOL 250mg,51
29,3) ALVERIN 40mg,98
27,1) GLUCOFAST 850 850mg,57
32,2) LAZIBET MR 60 60mg,38
36,3) BLOZA 50mg,33
23,1) GLUCOFAST 850 850mg,57
28,2) LAZIBET MR 60 60mg,38
32,3) BLOZA 50mg,33
24,"1) EBITAC 12.5 10mg + 12,5mg",45
28,2) STACETAM 800MG 800mg,92
23,"1) KAHAGAN 0,1g+0,075g+0,075g",62
28,2) PARTAMOL TAB. 500mg,89
33,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
30,1) MEGLUCON 1000 1000mg,56
35,2) SAVI PROLOL 5 5mg,31
25,1) ENALAPRIL 5mg,46
29,"2) HAPENXIN CAPSULES 0,5g",26
34,3) PANACTOL 500mg,91
22,1) METFORMIN 500 500mg,54
24,1) METFORMIN 500 500mg,54
23,1) METFORMIN 500 500mg,54
23,1) METFORMIN 500 500mg,54
24,1) METFORMIN 500 500mg,54
25,1) METFORMIN 500 500mg,54
22,1) METFORMIN 500 500mg,54
25,"1) CEFADROXIL 0,5g",43
30,2) MYPARA 500 500mg,89
35,"3) STATRIPSINE 4,2mg",7
41,4) SETBLOOD 115mg+100mg+50mcg,100
27,1) GOLDDICRON 30mg,37
31,2) COSYNDO B 175mg+175mg+125mcg,104
20,1) AMCARDIA-5 5mg,8
23,2) DICLOFENAC 50mg,40
26,3) PANACTOL 500mg,90
23,1) GLUCOFAST 500 500mg,54
28,2) GLUZITOP MR 60 60mg,38
32,"3) EBITAC 12.5 10mg + 12,5mg",45
20,1) AMCARDIA-5 5mg,8
23,2) DICLOFENAC 50mg,40
26,3) PANACTOL 500mg,90
19,1) AMCARDIA-5 5mg,8
22,2) PANACTOL 500mg,90
25,3) DICLOFENAC 50mg,40
20,1) AMCARDIA-5 5mg,8
23,2) PANACTOL 500mg,90
26,3) DICLOFENAC 50mg,40
22,"1) NOVOXIM-500 0,5g",10
27,2) PANACTOL 500mg,99
21,"1) NOVOXIM-500 0,5g",10
26,2) PANACTOL 500mg,99
24,"1) NOVOXIM-500 0,5g",10
29,2) PANACTOL 500mg,99
22,"1) NOVOXIM-500 0,5g",10
27,2) PANACTOL 500mg,99
22,"1) NOVOXIM-500 0,5g",10
27,2) PANACTOL 500mg,99
23,"1) CEFACYL 500 0,5g",26
28,2) PARTAMOL TAB. 500mg,91
33,3) VITAMINAD 2500ui+200ui,103
13,"1) Cefalexin (Firstlexin 500) 0,5g",26
16,2) Carbocistein (Anpemux) 250mg,2
19,3) Paracetamol (Partamol Tab.) 500mg,91
22,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
25,1) GLUCOFAST 500 500mg,54
30,2) GLUZITOP MR 60 60mg,38
34,"3) EBITAC 12.5 10mg + 12,5mg",45
22,"1) CEFACYL 500 0,5g",26
25,2) PARTAMOL TAB. 500mg,91
28,3) COSYNDO B 175mg+175mg+125mcg,104
21,1) RENAPRIL 5MG 5mg,47
25,"2) NOVOXIM-500 0,5g",10
30,3) MYPARA 500 500mg,89
22,"1) NOVOXIM-500 0,5g",10
27,2) BROMHEXIN ACTAVIS 8MG 8mg,59
32,3) CLORPHENIRAMIN 4mg,29
23,1) CARDILOPIN 5mg,8
26,"2) AMOXICILLIN 500MG 0,5g",10
29,3) PARACETAMOL 500MG 500mg,99
28,1) INGARON 200 DST 200mg,27
33,2) BROMHEXIN ACTAVIS 8MG 8mg,59
26,"1) CEFADROXIL 500MG 0,5g",43
31,2) PANACTOL 500mg,91
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
25,"1) CEFADROXIL 500MG 0,5g",43
30,2) PANACTOL 500mg,91
26,"1) CEFADROXIL 500MG 0,5g",43
31,2) PANACTOL 500mg,91
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
22,1) FUDCIME 200MG 200mg,34
27,2) MENISON 4MG 4mg,74
31,3) BROMHEXIN ACTAVIS 8MG 8mg,59
24,1) COLCHICIN 1mg,30
29,2) MYPARA 500 500mg,91
23,1) COLCHICIN 1mg,30
27,2) PANACTOL 500mg,91
23,1) COLCHICIN 1mg,30
27,2) PANACTOL 500mg,91
23,"1) STATRIPSINE 4,2mg",7
28,2) MYPARA 500 500mg,99
25,1) SAVI PROLOL 5 5mg,31
29,2) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
34,"3) EBITAC 12.5 10mg + 12,5mg",45
24,1) INGARON 200 DST 200mg,27
29,2) PARTAMOL TAB. 500mg,89
34,3) VIPREDNI 16MG 16mg,73
39,4) DIXIREIN 375mg,2
26,"1) HANGITOR PLUS 40mg+12,5mg",79
31,2) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
26,"1) HANGITOR PLUS 40mg+12,5mg",79
31,2) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
27,1) LENINARTO 10 10mg,14
26,1) LENINARTO 10 10mg,14
24,1) METRONIDAZOL 250mg,51
29,2) MYPARA 500 500mg,99
27,1) LENINARTO 10 10mg,14
22,1) AMOXICILIN 500MG 500mg,10
25,2) DROMASM FORT 80mg,48
28,3) PRAZOPRO 40mg,93
31,4) METRONIDAZOL 250 250mg,51
22,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,2) COSYNDO B 175mg+175mg+125mcg,104
22,1) CLORPHENIRAMIN 4mg,29
27,2) LIVONIC 2500mg+400mg+500mg+85mg,68
24,"1) XITORAN 0,5g",24
29,2) MENISON 4MG 4mg,74
34,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,"1) DROXICEF 0,5g",19
27,2) DIXIREIN 375mg,2
32,3) MENISON 4MG 4mg,74
10,1) Metformin (Meglucon 1000) 1000 mg,56
13,2) Gliclazid (Golddicron) 30mg,37
12,1) Metformin (Meglucon 1000) 1000 mg,56
15,2) Gliclazid (Golddicron) 30mg,37
18,3) Atorvastatin (Atoris 20mg) 20mg,15
25,1) MEGLUCON 1000 1000mg,56
29,2) GOLDDICRON 30mg,37
33,3) ATORIS 20MG 20mg,15
13,1) Atorvastatin (Atoris 20mg) 20mg,15
16,2) Paracetamol (Partamol Tab.) 500mg,91
13,1) Metformin (Meglucon 1000) 1000 mg,56
16,2) Gliclazid (Golddicron) 30mg,37
19,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
10,"1) Cefalexin (Firstlexin 500) 0,5g",26
13,2) Carbocistein (Anpemux) 250mg,2
16,3) Paracetamol (Partamol Tab.) 500mg,91
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Carbocistein (Anpemux) 250mg,2
17,3) Paracetamol (Partamol Tab.) 500mg,91
24,1) AMOXICILIN 500MG 500mg,10
27,2) TYDOL PM 500mg + 25mg,101
30,3) BROMHEXIN ACTAVIS 8mg,63
25,1) METRONIDAZOL 250 250mg,51
30,2) DROMASM FORT 80mg,36
35,3) FABAMOX 500 500mg,10
24,1) MYPARA 500 500mg,99
29,2) COLCHICIN 1mg,30
33,3) SADAPRON 300 300mg,6
24,1) MYPARA 500 500mg,99
29,2) COLCHICIN 1mg,30
33,3) SADAPRON 300 300mg,6
30,1) MEGLUCON 1000 1000mg,56
35,2) ENALAPRIL 5mg,46
30,1) MEGLUCON 1000 1000mg,56
35,2) ENALAPRIL 5mg,46
22,1) AMOXICILIN 500MG 500mg,10
27,2) TYDOL PM 500mg + 25mg,60
21,"1) HAPENXIN CAPSULES 0,5g",61
26,2) METRONIDAZOL 250 250mg,51
31,3) PARTAMOL TAB. 500mg,89
25,"1) KAHAGAN 0,1g+0,075g+0,075g",62
11,1) Metronidazol (Metronidazol 250) 250 mg,51
14,2) Drotaverin clohydrat (Dromasm fort) 80mg,36
24,1) METRONIDAZOL 250 250mg,51
29,2) DROMASM FORT 80mg,36
26,1) METRONIDAZOL 250 250mg,51
31,2) DROMASM FORT 80mg,36
23,1) METRONIDAZOL 250 250mg,51
28,2) DROMASM FORT 80mg,36
22,1) METRONIDAZOL 250 250mg,51
27,2) DROMASM FORT 80mg,36
10,1) Metronidazol (Metronidazol 250) 250 mg,51
13,2) Drotaverin clohydrat (Dromasm fort) 80mg,36
13,1) Omeprazol (Kagasdine) 20mg,87
16,2) Metronidazol (Metronidazol 250) 250 mg,51
19,3) Drotaverin clohydrat (Dromasm fort) 80mg,36
23,1) KAVASDIN 5 5mg,8
27,2) PANACTOL 500mg,89
32,3) MEDIBOGAN 200mg + 150mg + 16mg,52
22,"1) NOVOXIM-500 0,5g",10
27,2) MYPARA 500 500mg,89
32,3) SETBLOOD 115mg+100mg+50mcg,104
23,1) FUDCIME 200MG 200mg,34
28,2) VIPREDNI 16MG 16mg,73
32,3) PARTAMOL TAB. 500mg,89
26,"1) KAHAGAN 0,1g+0,075g+0,075g",62
24,1) FUDCIME 200MG 200mg,34
29,2) VIPREDNI 16MG 16mg,73
33,3) PARTAMOL TAB. 500mg,89
21,"1) HAPENXIN CAPSULES 0,5g",61
26,2) PANACTOL 500mg,89
31,3) HOẠT HUYẾT DƯỠNG NÃO QN 150mg+20mg,64
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Loxoprofen (Mezafen) 60mg,78
18,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
21,4) Loratadin (Sergurop) 10mg,70
24,5) Methyl prednisolon (Methylprednisolon 4) 4mg,74
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,2) PARTAMOL TAB. 500mg,89
11,"1) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
14,2) Paracetamol (Partamol Tab.) 500mg,89
22,"1) NOVOXIM-500 0,5g",10
27,2) MYPARA 500 500mg,89
32,3) CLORPHENIRAMIN 4mg,29
37,4) VINA-AD 2000ui+ 400ui,103
23,"1) NOVOXIM-500 0,5g",10
26,2) MYPARA 500 500mg,99
29,3) METRONIDAZOL 250mg,51
33,4) SETBLOOD 115mg+100mg+50mcg,104
21,"1) CEPHALEXIN PMP 500 0,5g",26
26,2) CLORPHENIRAMIN 4mg,29
22,"1) CEFADROXIL 500MG 0,5g",19
27,2) PANACTOL 500mg,91
32,3) VIPREDNI 16MG 16mg,75
36,4) DIXIREIN 375mg,2
24,1) KAVASDIN 5 5mg,8
26,"1) KAHAGAN 0,1g+0,075g+0,075g",62
23,1) KAVASDIN 5 5mg,8
22,1) KAVASDIN 5 5mg,8
24,1) KAVASDIN 5 5mg,8
23,"1) MELOXICAM 7,5mg",81
28,2) SETBLOOD 115mg+100mg+50mcg,104
24,"1) AMOXICILLIN 500MG 0,5g",10
27,2) CLORPHENIRAMIN 4mg,29
30,3) NIFEDIPIN HASAN 20 RETARD 20mg,84
22,1) FABAMOX 500 500mg,10
25,2) TYDOL PM 500mg + 25mg,60
24,1) PANACTOL 500mg,99
29,"2) KATRYPSIN 4,2mg",7
34,"3) CEFADROXIL 500MG 0,5g",24
24,1) PANACTOL 500mg,99
29,"2) KATRYPSIN 4,2mg",7
34,"3) CEFADROXIL 500MG 0,5g",24
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) TYDOL PM 500mg + 25mg,60
32,3) SERGUROP 10mg,70
22,"1) DROXICEF 500MG 0,5g",43
25,2) MYPARA 500 500mg,89
28,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,1) GLUCOFAST 500 500mg,54
25,1) LENINARTO 10 10mg,14
29,2) STACETAM 800MG 800mg,92
25,1) LENINARTO 10 10mg,14
29,2) STACETAM 800MG 800mg,92
24,"1) NOVOXIM-500 0,5g",10
29,2) MYPARA 500 500mg,89
34,3) VINA-AD 2000ui+ 400ui,103
20,"1) NOVOXIM-500 0,5g",10
25,2) MYPARA 500 500mg,89
30,3) VINA-AD 2000ui+ 400ui,103
25,"1) HAPENXIN CAPSULES 0,5g",61
30,"2) MELOXICAM 7,5mg",81
35,3) METHYLPREDNISOLON 4 4mg,74
26,"1) CEFADROXIL 500MG 0,5g",19
31,2) DIXIREIN 375mg,21
36,3) ATORIS 20MG 20mg,13
22,1) KAVASDIN 5 5mg,8
25,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
19,1) KAVASDIN 5 5mg,8
22,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) KAVASDIN 5 5mg,8
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
19,1) KAVASDIN 5 5mg,8
22,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) SERGUROP 10mg,70
33,3) PANACTOL 500mg,91
24,1) GLUCOFAST 500 500mg,54
24,1) KAVASDIN 5 5mg,8
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) KAVASDIN 5 5mg,8
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) KAVASDIN 5 5mg,8
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
27,1) DIAMICRON MR TAB 60MG 30'S 60mg,37
31,2) SAVI ACARBOSE 100 100mg,96
25,1) AMCARDIA-5 5mg,8
29,"2) XITORAN 0,5g",24
34,3) PANACTOL 500mg,91
23,"1) NOVOXIM-500 0,5g",10
28,2) MENISON 4MG 4mg,74
24,"1) CEFADROXIL 0,5g",19
29,2) BROMHEXIN ACTAVIS 8MG 8mg,59
34,3) MYPARA 500 500mg,89
39,4) MENISON 16MG 16mg,73
43,5) SETBLOOD 115mg+100mg+50mcg,104
22,"1) CEFADROXIL 0,5g",19
27,2) BROMHEXIN ACTAVIS 8MG 8mg,59
32,3) MYPARA 500 500mg,89
37,4) MENISON 16MG 16mg,73
41,5) SETBLOOD 115mg+100mg+50mcg,104
23,"1) DROXICEF 500MG 0,5g",43
28,2) PARACETAMOL 500MG 500mg,60
33,3) VINA-AD 2000ui+ 400ui,103
25,1) GLUCOFAST 500 500mg,54
30,2) GLUZITOP MR 60 60mg,38
24,1) GLUCOFAST 500 500mg,54
24,1) GLUCOFAST 500 500mg,54
29,2) GLUZITOP MR 60 60mg,38
22,1) GLUCOFAST 500 500mg,54
27,2) GLUZITOP MR 60 60mg,38
13,1) Omeprazol (Kagasdine) 20mg,87
16,2) Amoxicilin (Fabamox 500) 500mg,10
19,3) Metronidazol (Metronidazol 250) 250 mg,51
22,4) Drotaverin clohydrat (Dromasm fort) 80mg,36
24,1) COLCHICIN 1mg,30
28,2) MENISON 4MG 4mg,74
32,3) PARTAMOL TAB. 500mg,91
24,1) INGARON 200 DST 200mg,27
29,2) DIXIREIN 375mg,2
34,3) PARTAMOL TAB. 500mg,89
24,1) INGARON 200 DST 200mg,27
29,2) DIXIREIN 375mg,2
34,3) PARTAMOL TAB. 500mg,89
27,"1) EBITAC 12.5 10mg + 12,5mg",45
30,2) ATORIS 20MG 20mg,15
34,3) SAVI PROLOL 5 5mg,31
23,1) METRONIDAZOL 250 250mg,51
28,2) DROMASM FORT 80mg,36
33,3) KAGASDINE 20mg,87
24,1) AMCARDIA-5 5mg,8
28,2) MYPARA 500 500mg,90
25,1) FABAMOX 500 500mg,10
30,2) METHYLPREDNISOLON 4 4mg,76
34,3) DIXIREIN 375mg,2
22,1) GLUCOFAST 500 500mg,54
26,"1) HANGITOR PLUS 40mg+12,5mg",79
31,2) SAVI PROLOL 5 5mg,31
35,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,"1) HANGITOR PLUS 40mg+12,5mg",79
29,2) SAVI PROLOL 5 5mg,31
25,"1) HANGITOR PLUS 40mg+12,5mg",79
29,2) SAVI PROLOL 5 5mg,31
25,"1) HAPENXIN CAPSULES 0,5g",61
30,2) PARTAMOL TAB. 500mg,89
35,3) METRONIDAZOL 250 250mg,51
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) GOUTCOLCIN 1mg,30
38,4) DIXIREIN 375mg,2
24,"1) CEFADROXIL 0,5g",43
29,2) VIPREDNI 16MG 16mg,73
33,3) FAMOGAST 40mg,50
21,"1) HAPENXIN CAPSULES 0,5g",26
24,2) BROMHEXIN ACTAVIS 8mg,63
27,3) TYDOL PM 500mg + 25mg,101
30,4) LIVONIC 2500mg+400mg+500mg+85mg,68
26,1) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
31,2) KAGASDINE 20mg,87
23,1) METRONIDAZOL 250 250mg,51
28,2) DROMASM FORT 80mg,36
33,3) INGARON 200 DST 200mg,27
24,1) PARTAMOL TAB. 500mg,99
29,"2) STATRIPSINE 4,2mg",7
34,3) VINA-AD 2000ui+ 400ui,103
22,1) GLUCOFAST 500 500mg,54
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PARTAMOL TAB. 500mg,91
34,"3) KAHAGAN 0,1g+0,075g+0,075g",62
26,1) ENALAPRIL 5mg,46
31,2) PAMLONOR 5mg,8
36,3) PARTAMOL TAB. 500mg,91
22,1) AMOXICILIN 500MG 500mg,10
27,2) KAGASDINE 20mg,87
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) AMOXICILIN 500MG 500mg,10
27,2) KAGASDINE 20mg,87
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) AMOXICILIN 500MG 500mg,10
28,2) KAGASDINE 20mg,87
33,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) AMOXICILIN 500MG 500mg,10
27,2) KAGASDINE 20mg,87
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,"1) CEFADROXIL 0,5g",43
27,2) VIPREDNI 16MG 16mg,75
25,"1) CEFADROXIL 0,5g",43
30,2) VIPREDNI 16MG 16mg,75
24,"1) CEFADROXIL 0,5g",43
29,2) VIPREDNI 16MG 16mg,75
25,1) ENALAPRIL 5mg,46
30,2) LIVONIC 2500mg+400mg+500mg+85mg,68
22,1) GLUCOFAST 500 500mg,54
25,1) AMCARDIA-5 5mg,8
29,2) VINA-AD 2000ui+ 400ui,103
24,1) PYME DIAPRO MR 30mg,37
28,2) Bố GAN P/H 125mg+100mg+25mg,18
24,1) GOLDDICRON 30mg,37
28,"2) HANGITOR PLUS 40mg+12,5mg",79
32,3) CHORLATCYN 125mg+50mg+50mg+25mg,97
26,"1) HAPENXIN CAPSULES 0,5g",61
31,2) PARTAMOL TAB. 500mg,89
36,3) Bố GAN P/H 125mg+100mg+25mg,18
41,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,"1) AMOXICILLIN 500MG 0,5g",10
26,2) CLORPHENIRAMIN 4mg,29
29,3) PARACETAMOL 500MG 500mg,99
32,4) VITAMIN C STADA 1G 1g,105
25,"1) CEFADROXIL 0,5g",43
30,2) MYPARA 500 500mg,89
35,3) MENISON 16MG 16mg,73
40,4) BROMHEXIN ACTAVIS 8MG 8mg,59
44,5) SETBLOOD 115mg+100mg+50mcg,104
23,"1) CEFACYL 500 0,5g",26
28,2) PANACTOL 500mg,88
22,"1) AMOXICILLIN 500MG 0,5g",10
25,2) PARACETAMOL 500MG 500mg,91
28,3) COSYNDO B 175mg+175mg+125mcg,104
20,"1) DROXICEF 0,5g",43
25,2) PARTAMOL TAB. 500mg,91
21,"1) DROXICEF 500MG 0,5g",43
26,2) PARTAMOL TAB. 500mg,91
26,1) MEGLUCON 1000 1000mg,56
30,2) PYME DIAPRO MR 30mg,37
34,"3) HAPENXIN CAPSULES 0,5g",61
12,1) Metformin (Meglucon 1000) 1000 mg,56
15,2) Atorvastatin (Atoris 20mg) 20mg,15
12,1) Metformin (Meglucon 1000) 1000 mg,56
15,2) Atorvastatin (Atoris 20mg) 20mg,15
22,1) CLORPHENIRAMIN 4mg,29
25,2) Bố GAN P/H 125mg+100mg+25mg,18
27,1) FABAMOX 500 500mg,10
32,2) PARTAMOL TAB. 500mg,89
37,3) METRONIDAZOL 250 250mg,51
42,4) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
26,1) FABAMOX 500 500mg,10
31,2) PARTAMOL TAB. 500mg,89
36,3) METRONIDAZOL 250 250mg,51
41,4) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
22,1) SAVILOSARTAN 50 50mg,72
25,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
28,3) COSYNDO B 175mg+175mg+125mcg,104
23,1) AMOXICILIN 500MG 500mg,10
28,2) PANACTOL 500mg,88
23,"1) AMOXICILLIN 500MG 0,5g",10
28,2) PANACTOL 500mg,88
22,"1) AMOXICILLIN 500MG 0,5g",10
27,2) PANACTOL 500mg,88
23,1) GLUCOFAST 500 500mg,54
28,2) SAVI ACARBOSE 100 100mg,96
33,3) BLOZA 50mg,33
23,1) AVARINO 60mg+300mg,16
22,1) CARDILOPIN 5mg,22
26,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
22,1) CARDILOPIN 5mg,22
25,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
22,1) CARDILOPIN 5mg,22
25,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
23,1) FABAMOX 500MG 500mg,10
26,2) METRONIDAZOL 250 250mg,51
29,3) PARTAMOL TAB. 500mg,91
32,4) SERGUROP 10mg,70
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Metronidazol (Metronidazol 250) 250 mg,51
17,3) Omeprazol (Kagasdine) 20mg,87
20,4) Drotaverin clohydrat (Dromasm fort) 80mg,36
13,1) Amoxicilin (Fabamox 500) 500mg,10
16,2) Metronidazol (Metronidazol 250) 250 mg,51
19,3) Omeprazol (Kagasdine) 20mg,87
22,4) Drotaverin clohydrat (Dromasm fort) 80mg,36
23,1) SAVILOSARTAN 50 50mg,72
27,2) LIVONIC 2500mg+400mg+500mg+85mg,68
21,1) DROMASM FORT 80mg,48
24,2) FABAMOX 500 500mg,10
12,"1) Cefalexin (Firstlexin 500) 0,5g",26
15,2) Paracetamol (Partamol Tab.) 500mg,91
18,3) Methyl prednisolon (Methylprednisolon 4) 4mg,74
21,"4) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
23,"1) CEFADROXIL 0,5g",19
28,2) BROMHEXIN ACTAVIS 8MG 8mg,59
33,3) SETBLOOD 115mg+100mg+50mcg,104
38,4) MYPARA 500 500mg,89
22,1) MEDIPLEX 800mg,3
26,2) MYPARA 500 500mg,89
31,"3) CEFADROXIL 0,5g",24
24,1) GLUCOFAST 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
33,3) ENALAPRIL 5mg,46
25,1) GLUCOFAST 500 500mg,54
30,2) LAZIBET MR 60 60mg,38
34,3) ENALAPRIL 5mg,46
26,1) GLUCOFAST 500 500mg,54
31,2) LAZIBET MR 60 60mg,38
35,3) ENALAPRIL 5mg,46
25,1) ENALAPRIL 5mg,46
30,2) KAVASDIN 5 5mg,8
25,1) ENALAPRIL 5mg,46
30,2) KAVASDIN 5 5mg,8
24,1) CARDILOPIN 5mg,8
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
21,1) CARDILOPIN 5mg,8
25,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
23,"1) DROXICEF 0,5g",43
28,2) PARTAMOL TAB. 500mg,91
